created_at,entry_id,temp,hum,gas,photoresistor
2023-12-10T03:54:15+09:00,2983,15.8,54,52,7
2023-12-10T03:55:25+09:00,2984,15.9,54,48,7
2023-12-10T03:56:34+09:00,2985,15.8,54,50,7
2023-12-10T03:57:43+09:00,2986,16,55,49,7
2023-12-10T03:58:53+09:00,2987,15.9,54,45,8
2023-12-10T04:00:02+09:00,2988,15.9,54,49,8
2023-12-10T04:01:12+09:00,2989,15.9,54,47,4
2023-12-10T04:02:21+09:00,2990,16,55,50,9
2023-12-10T04:03:31+09:00,2991,15.9,54,52,7
2023-12-10T04:04:40+09:00,2992,15.8,54,49,8
2023-12-10T04:05:49+09:00,2993,15.8,54,50,7
2023-12-10T04:06:59+09:00,2994,15.9,54,50,7
2023-12-10T04:08:08+09:00,2995,15.9,54,51,7
2023-12-10T04:09:18+09:00,2996,15.9,54,50,7
2023-12-10T04:10:27+09:00,2997,16,55,50,4
2023-12-10T04:11:37+09:00,2998,15.9,54,49,12
2023-12-10T04:12:46+09:00,2999,16,55,52,7
2023-12-10T04:13:56+09:00,3000,15.9,54,49,7
2023-12-10T04:15:05+09:00,3001,15.9,54,45,8
2023-12-10T04:16:15+09:00,3002,15.9,54,49,8
2023-12-10T04:17:24+09:00,3003,16,55,47,9
2023-12-10T04:18:33+09:00,3004,16,55,52,10
2023-12-10T04:19:43+09:00,3005,15.9,54,49,7
2023-12-10T04:20:52+09:00,3006,15.9,54,49,8
2023-12-10T04:22:02+09:00,3007,16,55,49,7
2023-12-10T04:23:11+09:00,3008,15.9,54,52,12
2023-12-10T04:24:21+09:00,3009,15.9,54,49,7
2023-12-10T04:25:30+09:00,3010,15.9,54,52,12
2023-12-10T04:26:40+09:00,3011,16,55,47,3
2023-12-10T04:27:49+09:00,3012,15.9,54,49,8
2023-12-10T04:28:59+09:00,3013,15.9,54,47,5
2023-12-10T04:30:08+09:00,3014,15.9,54,48,8
2023-12-10T04:31:17+09:00,3015,15.9,54,49,9
2023-12-10T04:32:27+09:00,3016,15.9,54,52,11
2023-12-10T04:33:36+09:00,3017,16,55,50,8
2023-12-10T04:34:46+09:00,3018,15.9,54,52,7
2023-12-10T04:35:55+09:00,3019,16,55,50,7
2023-12-10T04:37:05+09:00,3020,15.9,54,52,11
2023-12-10T04:38:14+09:00,3021,15.8,54,52,5
2023-12-10T04:39:24+09:00,3022,15.9,54,51,11
2023-12-10T04:40:33+09:00,3023,15.9,54,52,5
2023-12-10T04:41:43+09:00,3024,15.9,54,50,10
2023-12-10T04:42:52+09:00,3025,15.8,54,49,8
2023-12-10T04:44:02+09:00,3026,15.8,54,50,3
2023-12-10T04:45:11+09:00,3027,15.9,54,49,8
2023-12-10T04:46:20+09:00,3028,16,55,45,8
2023-12-10T04:47:30+09:00,3029,15.8,54,45,8
2023-12-10T04:48:39+09:00,3030,15.9,54,49,7
2023-12-10T04:49:49+09:00,3031,15.9,54,48,5
2023-12-10T04:50:58+09:00,3032,15.9,54,50,4
2023-12-10T04:52:08+09:00,3033,15.9,54,48,8
2023-12-10T04:53:17+09:00,3034,16,55,50,7
2023-12-10T04:54:26+09:00,3035,15.9,54,49,8
2023-12-10T04:55:36+09:00,3036,15.9,54,49,8
2023-12-10T04:56:45+09:00,3037,15.8,54,52,5
2023-12-10T04:57:55+09:00,3038,15.8,54,49,7
2023-12-10T04:59:04+09:00,3039,15.9,54,49,7
2023-12-10T05:00:14+09:00,3040,15.9,54,50,3
2023-12-10T05:01:23+09:00,3041,15.8,54,52,7
2023-12-10T05:02:32+09:00,3042,16,55,50,5
2023-12-10T05:03:42+09:00,3043,15.9,54,49,9
2023-12-10T05:04:51+09:00,3044,15.8,54,50,5
2023-12-10T05:06:01+09:00,3045,15.9,54,49,7
2023-12-10T05:07:10+09:00,3046,15.8,54,49,8
2023-12-10T05:08:20+09:00,3047,15.9,54,52,7
2023-12-10T05:09:29+09:00,3048,15.9,54,45,8
2023-12-10T05:10:38+09:00,3049,15.9,54,50,11
2023-12-10T05:11:48+09:00,3050,15.9,54,49,8
2023-12-10T05:12:57+09:00,3051,15.9,54,49,7
2023-12-10T05:14:07+09:00,3052,15.8,54,50,4
2023-12-10T05:15:16+09:00,3053,15.9,54,50,7
2023-12-10T05:16:26+09:00,3054,15.9,54,49,8
2023-12-10T05:17:35+09:00,3055,15.9,54,44,8
2023-12-10T05:18:44+09:00,3056,15.9,54,47,8
2023-12-10T05:19:54+09:00,3057,15.9,54,49,7
2023-12-10T05:21:03+09:00,3058,15.9,54,52,4
2023-12-10T05:22:13+09:00,3059,15.9,54,47,5
2023-12-10T05:23:22+09:00,3060,16,55,47,5
2023-12-10T05:24:32+09:00,3061,15.9,54,52,5
2023-12-10T05:25:41+09:00,3062,15.8,54,49,8
2023-12-10T05:26:50+09:00,3063,15.9,54,49,7
2023-12-10T05:28:00+09:00,3064,15.9,54,52,12
2023-12-10T05:29:09+09:00,3065,15.9,54,45,8
2023-12-10T05:30:19+09:00,3066,15.8,54,50,7
2023-12-10T05:31:28+09:00,3067,15.8,54,52,7
2023-12-10T05:32:38+09:00,3068,15.9,54,52,7
2023-12-10T05:33:47+09:00,3069,15.9,54,50,8
2023-12-10T05:34:57+09:00,3070,15.8,54,52,10
2023-12-10T05:36:06+09:00,3071,15.9,54,50,3
2023-12-10T05:37:16+09:00,3072,16,55,50,7
2023-12-10T05:38:25+09:00,3073,15.8,54,50,7
2023-12-10T05:39:34+09:00,3074,15.9,54,52,7
2023-12-10T05:40:44+09:00,3075,15.9,54,49,8
2023-12-10T05:41:53+09:00,3076,15.9,54,50,8
2023-12-10T05:43:03+09:00,3077,15.9,54,49,8
2023-12-10T05:44:12+09:00,3078,15.9,54,50,7
2023-12-10T05:45:21+09:00,3079,15.9,54,50,8
2023-12-10T05:46:31+09:00,3080,15.9,54,52,5
2023-12-10T05:47:40+09:00,3081,16,55,52,10
2023-12-10T05:48:50+09:00,3082,15.9,55,47,3
2023-12-10T05:49:59+09:00,3083,15.9,54,49,8
2023-12-10T05:51:09+09:00,3084,15.9,54,52,7
2023-12-10T05:52:18+09:00,3085,15.9,54,49,11
2023-12-10T05:53:28+09:00,3086,15.9,54,45,8
2023-12-10T05:54:37+09:00,3087,15.9,54,52,7
2023-12-10T05:55:47+09:00,3088,15.9,54,50,5
2023-12-10T05:56:56+09:00,3089,15.9,54,50,4
2023-12-10T05:58:05+09:00,3090,15.9,54,50,7
2023-12-10T05:59:15+09:00,3091,15.9,54,49,7
2023-12-10T06:00:24+09:00,3092,15.9,54,52,7
2023-12-10T06:01:34+09:00,3093,16,55,50,7
2023-12-10T06:02:43+09:00,3094,15.9,54,50,8
2023-12-10T06:03:53+09:00,3095,16,55,50,8
2023-12-10T06:05:02+09:00,3096,16,56,51,3
2023-12-10T06:06:12+09:00,3097,15.8,55,52,7
2023-12-10T06:07:21+09:00,3098,15.9,54,49,10
2023-12-10T06:08:30+09:00,3099,15.9,55,52,11
2023-12-10T06:09:40+09:00,3100,15.9,54,50,7
2023-12-10T06:10:49+09:00,3101,15.9,54,50,7
2023-12-10T06:11:59+09:00,3102,15.9,54,52,7
2023-12-10T06:13:08+09:00,3103,15.9,54,49,7
2023-12-10T06:14:18+09:00,3104,16,55,50,7
2023-12-10T06:15:27+09:00,3105,15.9,55,52,5
2023-12-10T06:16:37+09:00,3106,16,55,50,5
2023-12-10T06:17:46+09:00,3107,15.9,55,50,7
2023-12-10T06:18:55+09:00,3108,15.9,55,50,7
2023-12-10T06:20:05+09:00,3109,15.8,54,49,8
2023-12-10T06:21:14+09:00,3110,15.9,54,49,8
2023-12-10T06:22:24+09:00,3111,15.9,55,51,11
2023-12-10T06:23:33+09:00,3112,15.9,55,50,7
2023-12-10T06:24:43+09:00,3113,15.9,55,49,9
2023-12-10T06:25:52+09:00,3114,15.9,55,50,5
2023-12-10T06:27:02+09:00,3115,15.9,55,50,7
2023-12-10T06:28:11+09:00,3116,15.9,55,48,8
2023-12-10T06:29:20+09:00,3117,16,56,47,8
2023-12-10T06:30:30+09:00,3118,15.8,55,49,8
2023-12-10T06:31:39+09:00,3119,15.9,55,52,7
2023-12-10T06:32:49+09:00,3120,15.9,55,56,12
2023-12-10T06:33:58+09:00,3121,15.9,55,56,12
2023-12-10T06:35:08+09:00,3122,15.9,55,50,8
2023-12-10T06:36:17+09:00,3123,15.9,55,45,8
2023-12-10T06:37:27+09:00,3124,15.9,55,52,7
2023-12-10T06:38:36+09:00,3125,15.9,55,45,8
2023-12-10T06:39:46+09:00,3126,15.9,55,49,8
2023-12-10T06:40:55+09:00,3127,15.9,55,50,8
2023-12-10T06:42:04+09:00,3128,16,56,50,7
2023-12-10T06:43:14+09:00,3129,15.9,55,45,8
2023-12-10T06:44:23+09:00,3130,15.9,55,52,9
2023-12-10T06:45:33+09:00,3131,16,56,50,7
2023-12-10T06:46:42+09:00,3132,15.9,55,52,7
2023-12-10T06:47:51+09:00,3133,15.8,55,49,8
2023-12-10T06:49:01+09:00,3134,16,56,49,8
2023-12-10T06:50:10+09:00,3135,15.9,55,49,7
2023-12-10T06:51:20+09:00,3136,16,56,50,7
2023-12-10T06:52:29+09:00,3137,16,56,49,8
2023-12-10T06:53:39+09:00,3138,15.9,55,45,9
2023-12-10T06:54:48+09:00,3139,15.9,55,45,8
2023-12-10T06:55:57+09:00,3140,15.8,55,49,7
2023-12-10T06:57:07+09:00,3141,15.8,55,52,7
2023-12-10T06:58:16+09:00,3142,15.9,55,52,12
2023-12-10T06:59:26+09:00,3143,15.9,55,49,8
2023-12-10T07:00:35+09:00,3144,15.8,55,52,11
2023-12-10T07:01:45+09:00,3145,15.9,55,44,8
2023-12-10T07:02:54+09:00,3146,15.9,55,49,8
2023-12-10T07:04:04+09:00,3147,16,56,49,8
2023-12-10T07:05:13+09:00,3148,15.9,55,49,5
2023-12-10T07:06:23+09:00,3149,16,56,52,7
2023-12-10T07:07:32+09:00,3150,15.7,55,49,10
2023-12-10T07:08:41+09:00,3151,15.8,55,50,7
2023-12-10T07:09:51+09:00,3152,15.9,55,49,9
2023-12-10T07:11:00+09:00,3153,15.8,55,49,9
2023-12-10T07:12:10+09:00,3154,15.9,55,52,7
2023-12-10T07:13:19+09:00,3155,15.9,55,49,10
2023-12-10T07:14:29+09:00,3156,16,56,52,12
2023-12-10T07:15:38+09:00,3157,15.8,55,45,11
2023-12-10T07:16:48+09:00,3158,15.9,55,51,10
2023-12-10T07:17:57+09:00,3159,15.9,55,47,10
2023-12-10T07:19:07+09:00,3160,15.9,55,49,10
2023-12-10T07:20:16+09:00,3161,15.9,55,48,11
2023-12-10T07:21:26+09:00,3162,15.9,55,50,12
2023-12-10T07:22:35+09:00,3163,15.9,55,49,12
2023-12-10T07:23:45+09:00,3164,15.9,55,49,12
2023-12-10T07:24:55+09:00,3165,15.9,55,48,12
2023-12-10T07:26:04+09:00,3166,15.9,55,50,11
2023-12-10T07:27:14+09:00,3167,15.9,55,50,9
2023-12-10T07:28:23+09:00,3168,15.9,55,50,12
2023-12-10T07:29:33+09:00,3169,15.9,55,47,13
2023-12-10T07:30:42+09:00,3170,15.9,55,48,16
2023-12-10T07:31:52+09:00,3171,15.9,55,50,14
2023-12-10T07:33:01+09:00,3172,15.9,55,50,11
2023-12-10T07:34:11+09:00,3173,15.9,55,47,16
2023-12-10T07:35:20+09:00,3174,15.9,55,48,15
2023-12-10T07:36:30+09:00,3175,15.9,55,50,15
2023-12-10T07:37:39+09:00,3176,15.8,55,52,15
2023-12-10T07:38:49+09:00,3177,15.9,55,52,20
2023-12-10T07:39:58+09:00,3178,15.9,55,51,21
2023-12-10T07:41:08+09:00,3179,15.8,55,50,19
2023-12-10T07:42:17+09:00,3180,15.9,55,50,22
2023-12-10T07:43:27+09:00,3181,15.9,55,52,23
2023-12-10T07:44:36+09:00,3182,15.9,55,50,23
2023-12-10T07:45:46+09:00,3183,15.9,55,50,23
2023-12-10T07:46:55+09:00,3184,15.9,55,50,28
2023-12-10T07:48:05+09:00,3185,15.9,55,49,28
2023-12-10T07:49:15+09:00,3186,15.8,55,56,31
2023-12-10T07:50:24+09:00,3187,15.9,55,49,30
2023-12-10T07:51:34+09:00,3188,15.9,55,53,35
2023-12-10T07:52:43+09:00,3189,15.9,55,48,36
2023-12-10T07:53:53+09:00,3190,15.9,55,56,38
2023-12-10T07:55:02+09:00,3191,15.9,55,45,40
2023-12-10T07:56:12+09:00,3192,15.9,55,50,39
2023-12-10T07:57:21+09:00,3193,14.7,55,52,38
2023-12-10T07:58:31+09:00,3194,15.9,55,54,39
2023-12-10T07:59:40+09:00,3195,16,56,50,39
2023-12-10T08:00:50+09:00,3196,16,56,48,39
2023-12-10T08:01:59+09:00,3197,15.9,55,50,40
2023-12-10T08:03:09+09:00,3198,16,56,50,35
2023-12-10T08:04:19+09:00,3199,16,56,44,36
2023-12-10T08:05:28+09:00,3200,16,56,50,35
2023-12-10T08:06:38+09:00,3201,15.8,55,48,40
2023-12-10T08:07:47+09:00,3202,16,56,52,41
2023-12-10T08:08:57+09:00,3203,15.9,55,50,41
2023-12-10T08:10:06+09:00,3204,15.9,55,50,44
2023-12-10T08:11:16+09:00,3205,16,56,47,44
2023-12-10T08:12:25+09:00,3206,15.9,55,52,43
2023-12-10T08:13:35+09:00,3207,16,56,50,44
2023-12-10T08:14:44+09:00,3208,15.9,55,50,44
2023-12-10T08:15:54+09:00,3209,15.9,55,50,37
2023-12-10T08:17:03+09:00,3210,15.9,55,50,35
2023-12-10T08:18:13+09:00,3211,16,56,48,40
2023-12-10T08:19:22+09:00,3212,16,56,49,35
2023-12-10T08:20:32+09:00,3213,15.9,55,53,37
2023-12-10T08:21:41+09:00,3214,15.9,55,52,28
2023-12-10T08:22:51+09:00,3215,15.9,55,50,31
2023-12-10T08:24:01+09:00,3216,15.9,55,50,30
2023-12-10T08:25:10+09:00,3217,15.9,55,44,30
2023-12-10T08:26:20+09:00,3218,15.9,55,49,30
2023-12-10T08:27:29+09:00,3219,15.9,55,50,30
2023-12-10T08:28:39+09:00,3220,15.9,55,52,36
2023-12-10T08:29:48+09:00,3221,16,56,50,29
2023-12-10T08:30:58+09:00,3222,15.9,55,50,36
2023-12-10T08:32:07+09:00,3223,15.9,55,50,34
2023-12-10T08:33:17+09:00,3224,16,56,50,35
2023-12-10T08:34:26+09:00,3225,16,56,50,35
2023-12-10T08:35:36+09:00,3226,16,56,49,36
2023-12-10T08:36:45+09:00,3227,16,56,44,36
2023-12-10T08:37:55+09:00,3228,15.9,55,52,37
2023-12-10T08:39:04+09:00,3229,15.9,55,45,36
2023-12-10T08:40:14+09:00,3230,15.9,55,50,40
2023-12-10T08:41:23+09:00,3231,15.9,55,47,37
2023-12-10T08:42:33+09:00,3232,16,56,44,38
2023-12-10T08:43:43+09:00,3233,16,56,50,35
2023-12-10T08:44:52+09:00,3234,15.9,55,50,39
2023-12-10T08:46:02+09:00,3235,15.9,55,48,42
2023-12-10T08:47:11+09:00,3236,15.9,55,50,37
2023-12-10T08:48:21+09:00,3237,15.9,55,50,44
2023-12-10T08:49:30+09:00,3238,16,56,48,44
2023-12-10T08:50:40+09:00,3239,16,56,48,48
2023-12-10T08:51:49+09:00,3240,16,56,52,44
2023-12-10T08:52:59+09:00,3241,16.1,56,52,46
2023-12-10T08:54:08+09:00,3242,15.9,55,48,46
2023-12-10T08:55:18+09:00,3243,15.9,55,52,43
2023-12-10T08:56:27+09:00,3244,15.9,55,45,48
2023-12-10T08:57:37+09:00,3245,16,56,52,47
2023-12-10T08:58:46+09:00,3246,16,56,52,49
2023-12-10T08:59:56+09:00,3247,15.9,55,50,52
2023-12-10T09:01:05+09:00,3248,16.1,56,48,56
2023-12-10T09:02:15+09:00,3249,16,56,50,55
2023-12-10T09:03:25+09:00,3250,16,56,50,53
2023-12-10T09:04:34+09:00,3251,16.1,56,52,58
2023-12-10T09:05:44+09:00,3252,16.1,56,52,59
2023-12-10T09:06:53+09:00,3253,16,56,50,61
2023-12-10T09:08:03+09:00,3254,16.1,56,52,67
2023-12-10T09:09:12+09:00,3255,16.1,55,49,73
2023-12-10T09:10:22+09:00,3256,16.1,56,50,74
2023-12-10T09:11:31+09:00,3257,16.2,55,45,72
2023-12-10T09:12:41+09:00,3258,16.2,55,50,70
2023-12-10T09:13:50+09:00,3259,16.2,55,52,66
2023-12-10T09:15:00+09:00,3260,16.1,55,50,66
2023-12-10T09:16:09+09:00,3261,16.2,55,49,63
2023-12-10T09:17:19+09:00,3262,16.2,55,45,62
2023-12-10T09:18:28+09:00,3263,16.2,55,50,62
2023-12-10T09:19:38+09:00,3264,16.2,55,51,60
2023-12-10T09:20:47+09:00,3265,16.3,55,52,59
2023-12-10T09:21:57+09:00,3266,16.1,55,56,62
2023-12-10T09:23:07+09:00,3267,16.2,55,49,59
2023-12-10T09:24:16+09:00,3268,16.2,55,45,60
2023-12-10T09:25:26+09:00,3269,16.2,55,49,60
2023-12-10T09:26:35+09:00,3270,16.2,55,50,58
2023-12-10T09:27:45+09:00,3271,16.3,55,50,55
2023-12-10T09:28:54+09:00,3272,16.2,55,50,51
2023-12-10T09:30:04+09:00,3273,16.2,55,45,57
2023-12-10T09:31:13+09:00,3274,16.3,55,52,58
2023-12-10T09:32:23+09:00,3275,16.2,55,49,58
2023-12-10T09:33:32+09:00,3276,16.2,55,50,54
2023-12-10T09:34:42+09:00,3277,16.2,55,50,59
2023-12-10T09:35:51+09:00,3278,16.2,55,50,60
2023-12-10T09:37:01+09:00,3279,16.1,55,52,59
2023-12-10T09:38:10+09:00,3280,16.1,55,45,60
2023-12-10T09:39:20+09:00,3281,16.3,55,47,59
2023-12-10T09:40:29+09:00,3282,16.2,55,50,62
2023-12-10T09:41:39+09:00,3283,16.3,55,45,63
2023-12-10T09:42:49+09:00,3284,16.1,55,51,57
2023-12-10T09:43:58+09:00,3285,16.2,55,50,64
2023-12-10T09:45:08+09:00,3286,16.2,55,49,68
2023-12-10T09:46:17+09:00,3287,16.2,55,52,76
2023-12-10T09:47:27+09:00,3288,16.3,55,50,81
2023-12-10T09:48:36+09:00,3289,16.3,55,49,88
2023-12-10T09:49:46+09:00,3290,16.3,55,50,94
2023-12-10T09:50:55+09:00,3291,16.3,55,52,100
2023-12-10T09:52:05+09:00,3292,16.4,55,52,101
2023-12-10T09:53:15+09:00,3293,16.5,55,49,112
2023-12-10T09:54:24+09:00,3294,16.6,55,50,110
2023-12-10T09:55:34+09:00,3295,16.4,55,50,108
2023-12-10T09:56:43+09:00,3296,16.4,55,50,111
2023-12-10T09:57:53+09:00,3297,16.6,55,50,110
2023-12-10T09:59:03+09:00,3298,16.2,55,52,111
2023-12-10T10:00:12+09:00,3299,16.4,55,50,109
2023-12-10T10:01:22+09:00,3300,16.3,54,50,110
2023-12-10T10:02:32+09:00,3301,16.2,54,50,107
2023-12-10T10:03:41+09:00,3302,17.1,54,50,108
2023-12-10T10:04:51+09:00,3303,16.4,54,50,107
2023-12-10T10:06:01+09:00,3304,16.6,54,52,108
2023-12-10T10:07:10+09:00,3305,16.5,54,47,112
2023-12-10T10:08:20+09:00,3306,16.6,54,50,110
2023-12-10T10:09:29+09:00,3307,16.7,54,50,110
2023-12-10T10:10:39+09:00,3308,17.1,54,50,108
2023-12-10T10:11:49+09:00,3309,16.8,54,50,108
2023-12-10T10:12:58+09:00,3310,16.5,54,50,110
2023-12-10T10:14:08+09:00,3311,16.6,54,50,104
2023-12-10T10:15:18+09:00,3312,17.1,54,47,107
2023-12-10T10:16:27+09:00,3313,16.2,54,52,109
2023-12-10T10:17:37+09:00,3314,16.5,54,50,107
2023-12-10T10:18:47+09:00,3315,16.2,54,47,107
2023-12-10T10:19:56+09:00,3316,16.4,54,52,111
2023-12-10T10:21:06+09:00,3317,17.1,54,52,112
2023-12-10T10:22:15+09:00,3318,16.4,54,50,108
2023-12-10T10:23:25+09:00,3319,16.3,54,49,108
2023-12-10T10:24:35+09:00,3320,17.1,54,52,107
2023-12-10T10:25:44+09:00,3321,16.6,54,45,109
2023-12-10T10:26:54+09:00,3322,16.5,54,50,107
2023-12-10T10:28:04+09:00,3323,17.1,54,52,109
2023-12-10T10:29:13+09:00,3324,17,54,51,114
2023-12-10T10:30:23+09:00,3325,16.8,54,52,116
2023-12-10T10:31:33+09:00,3326,16.5,54,52,113
2023-12-10T10:32:42+09:00,3327,17.2,54,52,113
2023-12-10T10:33:52+09:00,3328,16.4,53,48,117
2023-12-10T10:35:01+09:00,3329,16.5,54,50,113
2023-12-10T10:36:11+09:00,3330,16.5,54,51,112
2023-12-10T10:37:21+09:00,3331,16.6,53,50,111
2023-12-10T10:38:30+09:00,3332,16.9,53,52,113
2023-12-10T10:39:40+09:00,3333,16.6,53,49,111
2023-12-10T10:40:49+09:00,3334,16.9,54,50,107
2023-12-10T10:41:59+09:00,3335,16.6,54,45,107
2023-12-10T10:43:09+09:00,3336,17,53,50,106
2023-12-10T10:44:18+09:00,3337,16.8,53,50,103
2023-12-10T10:45:28+09:00,3338,16.5,53,52,98
2023-12-10T10:46:38+09:00,3339,16.3,54,50,102
2023-12-10T10:47:47+09:00,3340,16.8,54,50,104
2023-12-10T10:48:57+09:00,3341,16.6,54,52,104
2023-12-10T10:50:06+09:00,3342,16.5,54,50,99
2023-12-10T10:51:16+09:00,3343,16.6,54,50,99
2023-12-10T10:52:25+09:00,3344,16.8,53,49,100
2023-12-10T10:53:35+09:00,3345,16.8,54,50,99
2023-12-10T10:54:45+09:00,3346,17.2,53,47,100
2023-12-10T10:55:54+09:00,3347,16.9,53,49,100
2023-12-10T10:57:04+09:00,3348,17,54,52,97
2023-12-10T10:58:13+09:00,3349,17,53,47,100
2023-12-10T10:59:23+09:00,3350,16.9,53,52,100
2023-12-10T11:00:33+09:00,3351,16.8,53,50,100
2023-12-10T11:01:42+09:00,3352,17.1,53,45,100
2023-12-10T11:02:52+09:00,3353,16.9,53,52,96
2023-12-10T11:04:01+09:00,3354,16.5,53,49,100
2023-12-10T11:05:11+09:00,3355,16.9,53,50,100
2023-12-10T11:06:21+09:00,3356,16.7,53,52,99
2023-12-10T11:07:30+09:00,3357,16.9,53,50,100
2023-12-10T11:08:40+09:00,3358,16.9,53,50,102
2023-12-10T11:09:50+09:00,3359,16.8,53,50,102
2023-12-10T11:10:59+09:00,3360,16.6,53,50,96
2023-12-10T11:12:09+09:00,3361,17.3,53,51,100
2023-12-10T11:13:19+09:00,3362,16.9,53,52,100
2023-12-10T11:14:28+09:00,3363,17,53,52,99
2023-12-10T11:15:38+09:00,3364,16.8,53,50,100
2023-12-10T11:16:47+09:00,3365,16.9,53,50,99
2023-12-10T11:17:57+09:00,3366,16.9,53,52,99
2023-12-10T11:19:07+09:00,3367,17.1,53,48,100
2023-12-10T11:20:16+09:00,3368,17,53,49,100
2023-12-10T11:21:26+09:00,3369,17.2,53,51,100
2023-12-10T11:22:35+09:00,3370,17.3,53,52,91
2023-12-10T11:23:45+09:00,3371,17.1,53,47,81
2023-12-10T11:24:54+09:00,3372,17.1,53,49,77
2023-12-10T11:26:04+09:00,3373,16.9,53,48,77
2023-12-10T11:27:14+09:00,3374,16.9,53,50,78
2023-12-10T11:28:23+09:00,3375,16.9,53,50,79
2023-12-10T11:29:33+09:00,3376,16.9,53,52,91
2023-12-10T11:30:42+09:00,3377,16.9,53,47,94
2023-12-10T11:31:52+09:00,3378,16.9,53,50,103
2023-12-10T11:33:01+09:00,3379,16.9,53,52,100
2023-12-10T11:34:11+09:00,3380,17.4,53,48,108
2023-12-10T11:35:20+09:00,3381,17.1,53,50,103
2023-12-10T11:36:30+09:00,3382,17,53,53,105
2023-12-10T11:37:40+09:00,3383,16.8,53,50,104
2023-12-10T11:38:49+09:00,3384,16.9,53,50,94
2023-12-10T11:39:59+09:00,3385,16.9,53,52,95
2023-12-10T11:41:08+09:00,3386,17.1,53,50,90
2023-12-10T11:42:18+09:00,3387,17,53,52,92
2023-12-10T11:43:27+09:00,3388,17.1,53,50,98
2023-12-10T11:44:37+09:00,3389,17,53,52,97
2023-12-10T11:45:47+09:00,3390,17.1,53,50,99
2023-12-10T11:46:56+09:00,3391,17,53,50,97
2023-12-10T11:48:06+09:00,3392,17.1,53,52,97
2023-12-10T11:49:15+09:00,3393,17,53,45,100
2023-12-10T11:50:25+09:00,3394,17.1,53,44,100
2023-12-10T11:51:34+09:00,3395,17.2,53,50,99
2023-12-10T11:52:44+09:00,3396,16.9,53,52,101
2023-12-10T11:53:54+09:00,3397,17,53,52,100
2023-12-10T11:55:03+09:00,3398,16.9,53,52,91
2023-12-10T11:56:13+09:00,3399,16.9,53,50,98
2023-12-10T11:57:22+09:00,3400,17.2,53,50,100
2023-12-10T11:58:32+09:00,3401,17.1,53,50,96
2023-12-10T11:59:41+09:00,3402,17,53,50,99
2023-12-10T12:00:51+09:00,3403,17.2,53,50,100
2023-12-10T12:02:01+09:00,3404,17.1,53,50,100
2023-12-10T12:03:10+09:00,3405,17.5,53,52,100
2023-12-10T12:04:20+09:00,3406,17.3,53,50,100
2023-12-10T12:05:30+09:00,3407,17.2,53,52,94
2023-12-10T12:06:39+09:00,3408,16.9,53,50,97
2023-12-10T12:07:49+09:00,3409,17.1,53,50,90
2023-12-10T12:08:58+09:00,3410,17.2,53,50,90
2023-12-10T12:10:08+09:00,3411,17.2,53,51,100
2023-12-10T12:11:17+09:00,3412,17.1,53,50,97
2023-12-10T12:12:27+09:00,3413,17.2,53,50,100
2023-12-10T12:13:36+09:00,3414,17.2,53,47,100
2023-12-10T12:14:46+09:00,3415,16.9,53,50,97
2023-12-10T12:15:56+09:00,3416,16.7,53,50,102
2023-12-10T12:17:05+09:00,3417,17.2,52,50,102
2023-12-10T12:18:15+09:00,3418,17.2,52,49,104
2023-12-10T12:19:25+09:00,3419,17.8,52,48,100
2023-12-10T12:20:34+09:00,3420,17.5,52,52,99
2023-12-10T12:21:44+09:00,3421,17.5,52,48,104
2023-12-10T12:22:53+09:00,3422,17.3,52,49,96
2023-12-10T12:24:03+09:00,3423,17.4,52,50,106
2023-12-10T12:25:12+09:00,3424,17.2,53,50,103
2023-12-10T12:26:22+09:00,3425,17.4,52,50,91
2023-12-10T12:27:32+09:00,3426,17.1,52,49,94
2023-12-10T12:28:41+09:00,3427,17.2,52,52,94
2023-12-10T12:29:51+09:00,3428,17.3,52,52,83
2023-12-10T12:31:00+09:00,3429,17.3,52,52,86
2023-12-10T12:32:10+09:00,3430,17.4,52,50,100
2023-12-10T12:33:19+09:00,3431,17.2,52,49,106
2023-12-10T12:34:29+09:00,3432,17.2,52,51,112
2023-12-10T12:35:39+09:00,3433,17.1,52,48,112
2023-12-10T12:36:48+09:00,3434,17.8,52,52,113
2023-12-10T12:37:58+09:00,3435,17.6,52,52,107
2023-12-10T12:39:08+09:00,3436,17.8,52,50,103
2023-12-10T12:40:17+09:00,3437,17.7,52,49,106
2023-12-10T12:41:27+09:00,3438,17,52,45,105
2023-12-10T12:42:37+09:00,3439,17.8,52,49,108
2023-12-10T12:43:46+09:00,3440,17.6,52,49,106
2023-12-10T12:44:56+09:00,3441,17.5,52,52,104
2023-12-10T12:46:05+09:00,3442,17.2,52,50,104
2023-12-10T12:47:15+09:00,3443,17.1,52,52,107
2023-12-10T12:48:25+09:00,3444,17.1,52,49,108
2023-12-10T12:49:34+09:00,3445,17.8,52,50,107
2023-12-10T12:50:44+09:00,3446,17.7,52,49,108
2023-12-10T12:51:54+09:00,3447,17.4,52,50,105
2023-12-10T12:53:03+09:00,3448,17.1,52,49,106
2023-12-10T12:54:13+09:00,3449,17.2,52,48,108
2023-12-10T12:55:23+09:00,3450,17.5,52,48,107
2023-12-10T12:56:32+09:00,3451,17.5,52,46,108
2023-12-10T12:57:42+09:00,3452,17.4,52,50,107
